id,メールアドレス,姓,名,企業名,業種,セクター,緯度,経度,都道府県,市区町村,住所,所属部署,職種,役職,メールマガジン登録状況,最新のWeb,最新の資料DL,最新の参加イベント,HOT判定,HOT予測確率,persona,ペルソナ像,トークスクリプト
1,oubttopd@hkzuj.biz,藤田,弘幸,テルモ,精密機器,技術,35.68065,139.6798,東京都,渋谷区,幡ヶ谷2-44-1,経理部,管理会計担当,部長,登録済,ニュースリリース,チャットボット概算費用,チャットボット利活用,0,0.4283274551498306,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
2,itdboy@khrqw.net,平野,善一,トヨタ自動車,自動車,技術,35.08861,137.15306,愛知県,豊田市,トヨタ町1番地,営業部,インサイドセールス担当,係長,登録済,企業情報,チャットボット紹介,DXセミナー,0,0.47444920241159844,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
3,lhste117qa@myczel.xyz,小川,厚,コナミグループ,サービス,消費,35.67069,139.76342,東京都,中央区,銀座1-11-1,人事部,人事制度企画担当,部長,未登録,イベント情報,DLなし,外部ビジネスカンファレンス,1,0.9993408041219165,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
4,sybxb690h@kxyvk.com,野口,誠治,ＺＯＺＯ,小売業,消費,35.62646,140.09848,千葉県,千葉市稲毛区,緑町1-15-5,総務部,購買担当,係長,未登録,ニュースリリース,チャットボット概算費用,年次カンファレンス,1,0.5231569760363937,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
5,ailuggg@pwdju.xyz,坂本,光子,楽天グループ,サービス,消費,35.61113,139.62695,東京都,世田谷区,玉川1-14-1 楽天クリムゾンハウス,営業部,インサイドセールス担当,係長,未登録,企業情報,チャットボット事例,外部ビジネスカンファレンス,0,0.3135282548089713,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
6,azkiafz@rhjt.org,野口,義行,中外製薬,医薬品,技術,35.68449,139.77121,東京都,中央区,日本橋室町2-1-1 日本橋三井タワー,技術部,品質管理担当,主任,登録済,イベント情報,チャットボット概算費用,DXセミナー,1,0.5306500677982883,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
7,qhknk972@kyadub.xyz,木下,喜一郎,鹿島建設,建設,資本財・その他,35.67664,139.72911,東京都,港区,元赤坂1-3-1,技術部,設計担当,課長,登録済,チャットボット導入事例,チャットボット概算費用,DXセミナー,0,0.47451237081646624,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
8,zzvkrdv@cwjghv.org,中山,崇,トレンドマイクロ,サービス,消費,35.68482,139.69904,東京都,渋谷区,代々木2-1-1 新宿マインズタワー,マーケティング部,マーケティング運営担当,主任,未登録,チャットボット製品機能説明,DLなし,外部ビジネスカンファレンス,0,0.43748688384742085,1,【データ駆動型マーケター】顧客エンゲージメント最大化のため、データに基づいたマーケティング施策の立案と実行を担う。業務効率化と成果向上に日々尽力し、市場変化への迅速な対応を目指す。,"【提案の背景】: 貴社の業務効率化と成果向上へ。
【提案するサービスの特徴】: 高品質なビデオと音声、安定した接続で円滑なコミュニケーションを実現。画面共有、録画、チャット、ブレイクアウトルームなど豊富な機能が効率的な会議を支援し、チームの生産性を向上させます。
【お客様へのメリット】: 高品質な会議でコミュニケーションが円滑になり、迅速な意思決定を支援。業務効率が大幅に向上し、データに基づいたマーケティング施策の立案と実行に集中でき、成果に直結します。"
9,jepjt580g@wxlqa.net,村上,公一,日本電信電話,通信,技術,35.68822,139.76611,東京都,千代田区,大手町1-5-1 大手町ファーストスクエアウエストタワー,人事部,人事制度企画担当,主任,登録解除,イベント情報,チャットボット事例,DXセミナー,1,0.9992024113750103,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
10,gjwxp814@yuatl.com,坂本,進一,日野自動車,自動車,技術,35.67978,139.38793,東京都,日野市,日野台1-7-1,経営企画部,経営戦略担当,本部長,登録済,企業情報,チャットボット事例,年次カンファレンス,1,0.9996697038065606,0,【戦略的事業推進者】新技術の動向を見極め、中長期的な事業戦略を策定します。激変する市場環境下で新たな成長機会を探り、持続的な企業価値向上に貢献することを使命としています。グローバル競争と技術革新への適応が重要課題です。,"【提案の背景】: グローバル競争で効率的な協業を。
【提案するサービスの特徴】: 高品質なビデオ・音声会議を安定提供。画面共有、チャット、ホワイトボードなど豊富なコラボ機能が生産性を向上。堅牢なセキュリティとどこでも参加可能な柔軟性で、グローバル協業を強力に促進します。
【お客様へのメリット】: グローバルチームとの迅速な連携を強化し、意思決定を加速。移動コスト削減と生産性向上で、新たな成長機会を捉え、持続的な企業価値向上に貢献します。"
